Date, Barrett, Bundy, Hoerner, Mills, OA, Warren, Wilson
2012-03-09 17:00:00, , , , , , , 11.5500000000000000
2012-03-09 18:00:00, , , , , , 12.6000000000000000, 12.5958333333333333
2012-03-09 19:00:00, , , , , , 13.4650000000000000, 13.3250000000000000
2012-03-09 20:00:00, , , , , , 13.8783333333333333, 14.6000000000000000
2012-03-09 21:00:00, , , , , , 13.8633333333333333, 14.6266666666666667
2012-03-09 22:00:00, , , , , , 14.3150000000000000, 14.3150000000000000
2012-03-09 23:00:00, , , , , , 14.4800000000000000, 14.3400000000000000
2012-03-10 00:00:00, , , , , , 13.6033333333333333, 12.8300000000000000
2012-03-10 01:00:00, , , , , , 13.9166666666666667, 13.2133333333333333
2012-03-10 02:00:00, , , , , , 13.0366666666666667, 12.5083333333333333
2012-03-10 03:00:00, , , , , , 13.0216666666666667, 12.6583333333333333
2012-03-10 04:00:00, , , , , , 12.9083333333333333, 12.4800000000000000
2012-03-10 05:00:00, , , , , , 12.4700000000000000, 12.0183333333333333
2012-03-10 06:00:00, , , , , , 12.2733333333333333, 11.8150000000000000
2012-03-10 07:00:00, , , , , , 12.0566666666666667, 10.7683333333333333
2012-03-10 08:00:00, , , , , , 12.1700000000000000, 11.2650000000000000
2012-03-10 09:00:00, , , , , , 12.3550000000000000, 11.8050000000000000
2012-03-10 10:00:00, , , , , , 12.2200000000000000, 11.1083333333333333
2012-03-10 11:00:00, , , , , , 12.6483333333333333, 11.2700000000000000
2012-03-10 12:00:00, , , , , , 12.9216666666666667, 11.2300000000000000
2012-03-10 13:00:00, , , , , , 12.7283333333333333, 11.3350000000000000
2012-03-10 14:00:00, , , , , , 13.1016666666666667, 12.0933333333333333
2012-03-10 15:00:00, , , , , , 12.8250000000000000, 11.9916666666666667
2012-03-10 16:00:00, , , , , , 13.0883333333333333, 12.3300000000000000
2012-03-10 17:00:00, , , , , , 13.0033333333333333, 11.3600000000000000
2012-03-10 18:00:00, , , , , , 12.6833333333333333, 11.4483333333333333
2012-03-10 19:00:00, , , , , , 13.2783333333333333, 13.1833333333333333
2012-03-10 20:00:00, , , , , , 13.4016666666666667, 13.8183333333333333
2012-03-10 21:00:00, , , , , , 14.9150000000000000, 13.9750000000000000
2012-03-10 22:00:00, , , , , , 14.6066666666666667, 14.1400000000000000
2012-03-10 23:00:00, , , , , , 14.0733333333333333, 13.4466666666666667
2012-03-11 00:00:00, , , , , , 13.1783333333333333, 12.2916666666666667
2012-03-11 01:00:00, , , , , , 13.1600000000000000, 12.2616666666666667
2012-03-11 03:00:00, , , , , , 13.0783333333333333, 12.4516666666666667
2012-03-11 04:00:00, , , , , , 13.0116666666666667, 11.9833333333333333
2012-03-11 05:00:00, , , , , , 12.7750000000000000, 11.6400000000000000
2012-03-11 06:00:00, , , , , , 12.6100000000000000, 11.5100000000000000
2012-03-11 07:00:00, , , , , , 12.4716666666666667, 11.3300000000000000
2012-03-11 08:00:00, , , , , , 12.5500000000000000, 11.0350000000000000
2012-03-11 09:00:00, , , , , , 12.5233333333333333, 11.1783333333333333
2012-03-11 10:00:00, , , , , , 12.8833333333333333, 11.6000000000000000
2012-03-11 11:00:00, , , , , , 12.9516666666666667, 12.7466666666666667
2012-03-11 12:00:00, , , , , , 12.9983333333333333, 12.7250000000000000
2012-03-11 13:00:00, , , , , , 12.9483333333333333, 12.6566666666666667
2012-03-11 14:00:00, , , , , , 12.9983333333333333, 12.0300000000000000
2012-03-11 15:00:00, , , , , , 13.1916666666666667, 11.7550000000000000
2012-03-11 16:00:00, , , , , , 13.0416666666666667, 11.8133333333333333
2012-03-11 17:00:00, , , , , , 13.3650000000000000, 11.4300000000000000
2012-03-11 18:00:00, , , , , , 13.7466666666666667, 11.4716666666666667
2012-03-11 19:00:00, , , , , , 13.2766666666666667, 12.7266666666666667
2012-03-11 20:00:00, , , , , , 13.9466666666666667, 13.6150000000000000
2012-03-11 21:00:00, , , , , , 14.1500000000000000, 13.3416666666666667
2012-03-11 22:00:00, , , , , , 14.3950000000000000, 13.5516666666666667
2012-03-11 23:00:00, , , , , , 14.3666666666666667, 13.1283333333333333
2012-03-12 00:00:00, , , , , , 14.5983333333333333, 13.1300000000000000
2012-03-12 01:00:00, , , , , , 13.6983333333333333, 12.3816666666666667
2012-03-12 02:00:00, , , , , , 13.8050000000000000, 12.2533333333333333
2012-03-12 03:00:00, , , , , , 13.9200000000000000, 12.7116666666666667
2012-03-12 04:00:00, , , , , , 13.6050000000000000, 11.6883333333333333
2012-03-12 05:00:00, , , , , , 13.3250000000000000, 11.2750000000000000
2012-03-12 06:00:00, , , , , , 12.8016666666666667, 11.0083333333333333
2012-03-12 07:00:00, , , , , , 13.1050000000000000, 11.0650000000000000
2012-03-12 08:00:00, , , , , , 13.1033333333333333, 10.6116666666666667
2012-03-12 09:00:00, , , , , , 13.0166666666666667, 10.6400000000000000
2012-03-12 10:00:00, , , , , , 12.9716666666666667, 10.3883333333333333
2012-03-12 11:00:00, , , , , , 13.1766666666666667, 10.6033333333333333
2012-03-12 12:00:00, , , , , , 13.4300000000000000, 11.0083333333333333
2012-03-12 13:00:00, , , , , , 13.1800000000000000, 10.8916666666666667
2012-03-12 14:00:00, , , , , , 12.5750000000000000, 11.1250000000000000
2012-03-12 15:00:00, , , , , , 12.9533333333333333, 11.3533333333333333
2012-03-12 16:00:00, , , , , , 13.0566666666666667, 11.2933333333333333
2012-03-12 17:00:00, , , , , , 13.2750000000000000, 11.4800000000000000
2012-03-12 18:00:00, , , , , , 13.0416666666666667, 11.3816666666666667
2012-03-12 19:00:00, , , , , , 13.4666666666666667, 11.6483333333333333
2012-03-12 20:00:00, , , , , , 14.9066666666666667, 13.2800000000000000
2012-03-12 21:00:00, , , , , , 15.0166666666666667, 13.1850000000000000
2012-03-12 22:00:00, , , , , , 15.6350000000000000, 13.5566666666666667
2012-03-12 23:00:00, , , , , , 15.4700000000000000, 13.6300000000000000
2012-03-13 00:00:00, , , , , , 14.8383333333333333, 13.6183333333333333
2012-03-13 01:00:00, , , , , , 13.8716666666666667, 12.0950000000000000
2012-03-13 02:00:00, , , , , , 13.6216666666666667, 11.8783333333333333
2012-03-13 03:00:00, , , , , , 13.4950000000000000, 11.8883333333333333
2012-03-13 04:00:00, , , , , , 13.3866666666666667, 11.7700000000000000
2012-03-13 05:00:00, , , , , , 12.5900000000000000, 11.1633333333333333
2012-03-13 06:00:00, , , , , , 12.0933333333333333, 10.6816666666666667
2012-03-13 07:00:00, , , , , , 12.1250000000000000, 10.6100000000000000
2012-03-13 08:00:00, , , , , , 12.3533333333333333, 10.5933333333333333
2012-03-13 09:00:00, , , , , , 12.1733333333333333, 10.4366666666666667
2012-03-13 10:00:00, , , , , , 12.0966666666666667, 10.3716666666666667
2012-03-13 11:00:00, , , , , , 12.3800000000000000, 10.4400000000000000
