Date, Barrett, Bundy, Hoerner, Mills, OA, Warren, Wilson
2012-03-09 17:00:00, , , , , , , 0.63639610306789277196
2012-03-09 18:00:00, , , , , , 0.55872525720919245094, 0.78379187935632985622
2012-03-09 19:00:00, , , , , , 0.40456086257252286120, 0.71559504692698976085
2012-03-09 20:00:00, , , , , , 0.39320140466784749468, 0.69061505380520983932
2012-03-09 21:00:00, , , , , , 0.35076993603015477082, 0.58450809875836989449
2012-03-09 22:00:00, , , , , , 0.33029262834490122912, 0.64172041010533762815
2012-03-09 23:00:00, , , , , , 0.39736419703433997566, 0.55393813519843408960
2012-03-10 00:00:00, , , , , , 0.43059543585427269767, 0.67555375904211516969
2012-03-10 01:00:00, , , , , , 0.47449050879638583909, 0.72426857708409000766
2012-03-10 02:00:00, , , , , , 0.31459776129595928600, 0.58723473395939513510
2012-03-10 03:00:00, , , , , , 0.35610494866440263520, 0.67855571113015078120
2012-03-10 04:00:00, , , , , , 0.42477977012487851382, 0.56502587311390935385
2012-03-10 05:00:00, , , , , , 0.33814047827914282056, 0.51895973739737076312
2012-03-10 06:00:00, , , , , , 0.35360931552010740270, 0.76020180193223493118
2012-03-10 07:00:00, , , , , , 0.36839858051340776754, 0.57563278862885561686
2012-03-10 08:00:00, , , , , , 0.38501595828691727144, 0.81777395243926398442
2012-03-10 09:00:00, , , , , , 0.46228063968817521158, 0.63230141921852643574
2012-03-10 10:00:00, , , , , , 0.37498022546732437492, 0.54377577216669025295
2012-03-10 11:00:00, , , , , , 0.35294963709810443127, 0.54253016787165620034
2012-03-10 12:00:00, , , , , , 0.41296434231371462329, 0.70861526459732645464
2012-03-10 13:00:00, , , , , , 0.37870952451027985717, 0.73203338814287166596
2012-03-10 14:00:00, , , , , , 0.35771955053667138377, 0.72716460418664555894
2012-03-10 15:00:00, , , , , , 0.33729984648777705321, 0.72282207451933105619
2012-03-10 16:00:00, , , , , , 0.50391405867575618408, 0.83833976365315864594
2012-03-10 17:00:00, , , , , , 0.32571520609303150663, 0.52341771243903778905
2012-03-10 18:00:00, , , , , , 0.36646116480567823366, 0.62666501382159719135
2012-03-10 19:00:00, , , , , , 0.40634445881424241223, 0.72793337995294426127
2012-03-10 20:00:00, , , , , , 0.45862420148972774797, 0.56523331515841469499
2012-03-10 21:00:00, , , , , , 0.57337094213792836157, 0.58934752775809306112
2012-03-10 22:00:00, , , , , , 0.51118561644795605121, 0.72817394085176738103
2012-03-10 23:00:00, , , , , , 0.42858326591131511367, 0.66446529201590756281
2012-03-11 00:00:00, , , , , , 0.44534947871541333542, 0.54874021103709863630
2012-03-11 01:00:00, , , , , , 0.52503430073582101382, 0.60592880564809286329
2012-03-11 03:00:00, , , , , , 0.36083315392540000416, 0.78642974982666403356
2012-03-11 04:00:00, , , , , , 0.33501412399604312532, 0.58430508245139462714
2012-03-11 05:00:00, , , , , , 0.39771593644421003418, 0.61152767860082609203
2012-03-11 06:00:00, , , , , , 0.40324951269843516542, 0.51245504143439297784
2012-03-11 07:00:00, , , , , , 0.37781336378310831877, 0.58463374019080657694
2012-03-11 08:00:00, , , , , , 0.35247310271223990282, 0.53196947790613778179
2012-03-11 09:00:00, , , , , , 0.34314925678103767542, 0.53491379526198604191
2012-03-11 10:00:00, , , , , , 0.39409482927751898653, 0.62382092171782869431
2012-03-11 11:00:00, , , , , , 0.37574408287983596609, 0.80348112666319350345
2012-03-11 12:00:00, , , , , , 0.40651126974461425264, 0.57478809654706958782
2012-03-11 13:00:00, , , , , , 0.39164653151753752525, 0.52926769576964617014
2012-03-11 14:00:00, , , , , , 0.45454080634500612632, 0.70741831893590492100
2012-03-11 15:00:00, , , , , , 0.34947498960810045484, 0.58408990485125878639
2012-03-11 16:00:00, , , , , , 0.40850768790005204464, 0.57444642967379625921
2012-03-11 17:00:00, , , , , , 0.52102408936143754297, 0.57822053150233904301
2012-03-11 18:00:00, , , , , , 0.37798155576320802963, 0.56240755674777846082
2012-03-11 19:00:00, , , , , , 0.50568519270816481493, 0.86570568190558609687
2012-03-11 20:00:00, , , , , , 0.37073754555428536905, 0.45466508441164783097
2012-03-11 21:00:00, , , , , , 0.41599380699431947029, 0.60570498683224189522
2012-03-11 22:00:00, , , , , , 0.44203880495353093232, 0.55157453102625773632
2012-03-11 23:00:00, , , , , , 0.33276788197906984633, 0.50993242046993607839
2012-03-12 00:00:00, , , , , , 0.40442118784151411339, 0.50331107070906465881
2012-03-12 01:00:00, , , , , , 0.37211792675498633995, 0.80179706352258881772
2012-03-12 02:00:00, , , , , , 0.40439324710618591852, 0.62177075361944869716
2012-03-12 03:00:00, , , , , , 0.47614269332499439398, 0.51620901911186071268
2012-03-12 04:00:00, , , , , , 0.34169319174975610453, 0.54836943710241784305
2012-03-12 05:00:00, , , , , , 0.42090499753406651892, 0.47927381508956701460
2012-03-12 06:00:00, , , , , , 0.35819304835103325846, 0.48162566048349021920
2012-03-12 07:00:00, , , , , , 0.36658062678243566699, 0.62702553133756247579
2012-03-12 08:00:00, , , , , , 0.36544222881170979485, 0.54152692678146534717
2012-03-12 09:00:00, , , , , , 0.28473399222376596288, 0.66745151541046695983
2012-03-12 10:00:00, , , , , , 0.26108746937887820944, 0.44951637539850806794
2012-03-12 11:00:00, , , , , , 0.39888262011871156678, 0.44530190355615420755
2012-03-12 12:00:00, , , , , , 0.47809650823493856382, 0.41631623681949761614
2012-03-12 13:00:00, , , , , , 0.54455704281677960151, 0.54471005089682584163
2012-03-12 14:00:00, , , , , , 0.42491275275946604453, 0.58472795354850014999
2012-03-12 15:00:00, , , , , , 0.36521025598064237232, 0.49419225884322082504
2012-03-12 16:00:00, , , , , , 0.38328051711802399807, 0.46354078191371160222
2012-03-12 17:00:00, , , , , , 0.38162231750821253961, 0.72341000400762020755
2012-03-12 18:00:00, , , , , , 0.37248213091785670871, 0.56613218396193845454
2012-03-12 19:00:00, , , , , , 0.53319207168780600997, 0.82348817135498790412
2012-03-12 20:00:00, , , , , , 0.37636381004836835107, 0.56861413445174319264
2012-03-12 21:00:00, , , , , , 0.33907484632810700211, 0.54735883560535883368
2012-03-12 22:00:00, , , , , , 0.41490247986317238869, 0.40520623193070491816
2012-03-12 23:00:00, , , , , , 0.69752589405795963769, 0.66849185180688880991
2012-03-13 00:00:00, , , , , , 0.35989248237502335634, 0.60715833432297798554
2012-03-13 01:00:00, , , , , , 0.38138537237273141864, 0.62339284890652748822
2012-03-13 02:00:00, , , , , , 0.39961492764345055931, 0.45252274656440430740
2012-03-13 03:00:00, , , , , , 0.43195456446565287384, 0.65382620058007139441
2012-03-13 04:00:00, , , , , , 0.48519318768767876575, 0.72188547849904600375
2012-03-13 05:00:00, , , , , , 0.35208820158436899011, 0.42144491835712000672
2012-03-13 06:00:00, , , , , , 0.35789718562769669913, 0.47603292389578303366
2012-03-13 07:00:00, , , , , , 0.40823099144097494148, 0.67615563347351185231
2012-03-13 08:00:00, , , , , , 0.49316228520439658502, 0.51842874301288591261
2012-03-13 09:00:00, , , , , , 0.34878319557301537774, 0.49914050420483119448
2012-03-13 10:00:00, , , , , , 0.32623515833072536318, 0.57933090180423720814
2012-03-13 11:00:00, , , , , , 0.44141528929922516229, 0.52244535842743677433
2012-03-13 12:00:00, , , , , , 0.34694388090464305124, 0.54911073461557505521
2012-03-13 13:00:00, , , , , , 0.40142401888508503564, 0.57616254376361380412
2012-03-13 14:00:00, , , , , , 0.37226972179148798511, 0.52753557729382997821
2012-03-13 15:00:00, , , , , , 0.40581577184476960849, 0.44702089841059915377
2012-03-13 16:00:00, , , , , , 0.47209115274189913719, 0.51265344953685223234
2012-03-13 17:00:00, , , , , , 0.45847635159487933226, 0.68221142571678691685
2012-03-13 18:00:00, , , , , , 0.57763398181647220535, 0.68105103221019808626
2012-03-13 19:00:00, , , , , , 0.40538744806770652853, 0.51980820017748028253
2012-03-13 20:00:00, , , , , , 0.42084123447301164096, 0.69917425064740590883
2012-03-13 21:00:00, , , , , , 0.43001445252285541461, 0.65703279248107565517
2012-03-13 22:00:00, , , , , , 0.38217338627269853750, 0.47435951466429170053
2012-03-13 23:00:00, , , , , , 0.51765169451684227254, 0.80953882386494149436
2012-03-14 00:00:00, , , , , , 0.40795756952295105849, 0.59776183304017330226
2012-03-14 01:00:00, , , , , , 0.47603292389578303366, 0.59593728104377989765
2012-03-14 02:00:00, , , , , , 0.34975374710761743180, 0.68010260109971559354
2012-03-14 03:00:00, , , , , , 0.46627505764144308714, 0.72796442453586322797
2012-03-14 04:00:00, , , , , , 0.39668114677079099937, 0.60650895075392973821
2012-03-14 05:00:00, , , , , , 0.42097546125997753631, 0.64014475764038189680
2012-03-14 06:00:00, , , , , , 0.40941945946096740757, 0.62909449767554772145
2012-03-14 07:00:00, , , , , , 0.42017954193133572723, 0.48861617115263838429
2012-03-14 08:00:00, , , , , , 0.40232024796286844951, 0.49349153823047943500
2012-03-14 09:00:00, , , , , , 0.40651126974461425264, 0.60452857853031812283
2012-03-14 10:00:00, , , , , , 0.47527571540077398964, 0.49723529425525230372
2012-03-14 11:00:00, , , , , , 0.31993996612005814676, 0.61817116822150398884
2012-03-14 12:00:00, , , , , , 0.28020875994968889066, 0.57277202848093890795
2012-03-14 13:00:00, , , , , , 0.52673174167085831624, 0.55515051147907647946
2012-03-14 14:00:00, , , , , , 0.32159120627716526523, 0.53218184309904240222
2012-03-14 15:00:00, , , , , , 0.44105676896101218732, 0.53484249754029572901
2012-03-14 16:00:00, , , , , , 0.48954031245049093892, 0.54537345313998416921
2012-03-14 17:00:00, , , , , , 0.54993579491707342975, 0.56792565360494050327
2012-03-14 18:00:00, , , , , , 0.48485247334004062215, 0.45327122372800923887
2012-03-14 19:00:00, , , , , , 0.58149184720130162879, 0.60642510867326274576
2012-03-14 20:00:00, , , , , , 0.40957467259265254898, 0.68370046634737336503
2012-03-14 21:00:00, , , , , , 0.63855415778881162264, 0.44823571280888377646
2012-03-14 22:00:00, , , , , , 0.39994349883438161177, 0.59643716193375578460
