Date, Barrett, Bundy, Hoerner, Mills, OA, Warren, Wilson
2012-03-09 17:00:00, , , , , , , 0.40500000000000000000
2012-03-09 18:00:00, , , , , , 0.31217391304347826087, 0.61432971014492753623
2012-03-09 19:00:00, , , , , , 0.16366949152542372881, 0.51207627118644067797
2012-03-09 20:00:00, , , , , , 0.15460734463276836158, 0.47694915254237288136
2012-03-09 21:00:00, , , , , , 0.12303954802259887006, 0.34164971751412429379
2012-03-09 22:00:00, , , , , , 0.10909322033898305085, 0.41180508474576271186
2012-03-09 23:00:00, , , , , , 0.15789830508474576271, 0.30684745762711864407
2012-03-10 00:00:00, , , , , , 0.18541242937853107345, 0.45637288135593220339
2012-03-10 01:00:00, , , , , , 0.22514124293785310734, 0.52456497175141242938
2012-03-10 02:00:00, , , , , , 0.09897175141242937853, 0.34484463276836158192
2012-03-10 03:00:00, , , , , , 0.12681073446327683616, 0.46043785310734463277
2012-03-10 04:00:00, , , , , , 0.18043785310734463277, 0.31925423728813559322
2012-03-10 05:00:00, , , , , , 0.11433898305084745763, 0.26931920903954802260
2012-03-10 06:00:00, , , , , , 0.12503954802259887006, 0.57790677966101694915
2012-03-10 07:00:00, , , , , , 0.13571751412429378531, 0.33135310734463276836
2012-03-10 08:00:00, , , , , , 0.14823728813559322034, 0.66875423728813559322
2012-03-10 09:00:00, , , , , , 0.21370338983050847458, 0.39980508474576271186
2012-03-10 10:00:00, , , , , , 0.14061016949152542373, 0.29569209039548022599
2012-03-10 11:00:00, , , , , , 0.12457344632768361582, 0.29433898305084745763
2012-03-10 12:00:00, , , , , , 0.17053954802259887006, 0.50213559322033898305
2012-03-10 13:00:00, , , , , , 0.14342090395480225989, 0.53587288135593220339
2012-03-10 14:00:00, , , , , , 0.12796327683615819209, 0.52876836158192090395
2012-03-10 15:00:00, , , , , , 0.11377118644067796610, 0.52247175141242937853
2012-03-10 16:00:00, , , , , , 0.25392937853107344633, 0.70281355932203389831
2012-03-10 17:00:00, , , , , , 0.10609039548022598870, 0.27396610169491525424
2012-03-10 18:00:00, , , , , , 0.13429378531073446328, 0.39270903954802259887
2012-03-10 19:00:00, , , , , , 0.16511581920903954802, 0.52988700564971751412
2012-03-10 20:00:00, , , , , , 0.21033615819209039548, 0.31948870056497175141
2012-03-10 21:00:00, , , , , , 0.32875423728813559322, 0.34733050847457627119
2012-03-10 22:00:00, , , , , , 0.26131073446327683616, 0.53023728813559322034
2012-03-10 23:00:00, , , , , , 0.18368361581920903955, 0.44151412429378531073
2012-03-11 00:00:00, , , , , , 0.19833615819209039548, 0.30111581920903954802
2012-03-11 01:00:00, , , , , , 0.27566101694915254237, 0.36714971751412429379
2012-03-11 03:00:00, , , , , , 0.13020056497175141243, 0.61847175141242937853
2012-03-11 04:00:00, , , , , , 0.11223446327683615819, 0.34141242937853107345
2012-03-11 05:00:00, , , , , , 0.15817796610169491525, 0.37396610169491525424
2012-03-11 06:00:00, , , , , , 0.16261016949152542373, 0.26261016949152542373
2012-03-11 07:00:00, , , , , , 0.14274293785310734463, 0.34179661016949152542
2012-03-11 08:00:00, , , , , , 0.12423728813559322034, 0.28299152542372881356
2012-03-11 09:00:00, , , , , , 0.11775141242937853107, 0.28613276836158192090
2012-03-11 10:00:00, , , , , , 0.15531073446327683616, 0.38915254237288135593
2012-03-11 11:00:00, , , , , , 0.14118361581920903955, 0.64558192090395480226
2012-03-11 12:00:00, , , , , , 0.16525141242937853107, 0.33038135593220338983
2012-03-11 13:00:00, , , , , , 0.15338700564971751412, 0.28012429378531073446
2012-03-11 14:00:00, , , , , , 0.20660734463276836158, 0.50044067796610169492
2012-03-11 15:00:00, , , , , , 0.12213276836158192090, 0.34116101694915254237
2012-03-11 16:00:00, , , , , , 0.16687853107344632768, 0.32998870056497175141
2012-03-11 17:00:00, , , , , , 0.27146610169491525424, 0.33433898305084745763
2012-03-11 18:00:00, , , , , , 0.14287005649717514124, 0.31630225988700564972
2012-03-11 19:00:00, , , , , , 0.25571751412429378531, 0.74944632768361581921
2012-03-11 20:00:00, , , , , , 0.13744632768361581921, 0.20672033898305084746
2012-03-11 21:00:00, , , , , , 0.17305084745762711864, 0.36687853107344632768
2012-03-11 22:00:00, , , , , , 0.19539830508474576271, 0.30423446327683615819
2012-03-11 23:00:00, , , , , , 0.11073446327683615819, 0.26003107344632768362
2012-03-12 00:00:00, , , , , , 0.16355649717514124294, 0.25332203389830508475
2012-03-12 01:00:00, , , , , , 0.13847175141242937853, 0.64287853107344632768
2012-03-12 02:00:00, , , , , , 0.16353389830508474576, 0.38659887005649717514
2012-03-12 03:00:00, , , , , , 0.22671186440677966102, 0.26647175141242937853
2012-03-12 04:00:00, , , , , , 0.11675423728813559322, 0.30070903954802259887
2012-03-12 05:00:00, , , , , , 0.17716101694915254237, 0.22970338983050847458
2012-03-12 06:00:00, , , , , , 0.12830225988700564972, 0.23196327683615819209
2012-03-12 07:00:00, , , , , , 0.13438135593220338983, 0.39316101694915254237
2012-03-12 08:00:00, , , , , , 0.13354802259887005650, 0.29325141242937853107
2012-03-12 09:00:00, , , , , , 0.08107344632768361582, 0.44549152542372881356
2012-03-12 10:00:00, , , , , , 0.06816666666666666667, 0.20206497175141242938
2012-03-12 11:00:00, , , , , , 0.15910734463276836158, 0.19829378531073446328
2012-03-12 12:00:00, , , , , , 0.22857627118644067797, 0.17331920903954802260
2012-03-12 13:00:00, , , , , , 0.29654237288135593220, 0.29670903954802259887
2012-03-12 14:00:00, , , , , , 0.18055084745762711864, 0.34190677966101694915
2012-03-12 15:00:00, , , , , , 0.13337853107344632768, 0.24422598870056497175
2012-03-12 16:00:00, , , , , , 0.14690395480225988701, 0.21487005649717514124
2012-03-12 17:00:00, , , , , , 0.14563559322033898305, 0.52332203389830508475
2012-03-12 18:00:00, , , , , , 0.13874293785310734463, 0.32050564971751412429
2012-03-12 19:00:00, , , , , , 0.28429378531073446328, 0.67813276836158192090
2012-03-12 20:00:00, , , , , , 0.14164971751412429379, 0.32332203389830508475
2012-03-12 21:00:00, , , , , , 0.11497175141242937853, 0.29960169491525423729
2012-03-12 22:00:00, , , , , , 0.17214406779661016949, 0.16419209039548022599
